user_id,user_id_type,customer_search_term,dma_code,postal_code,device_type,browser_family,operating_system,search_campaign_cnt,total_impressions_30d,total_clicks_30d,total_impressions_15d,total_clicks_15d,total_impressions_3d,total_clicks_3d,total_conversions_30d,total_revenue_30d,total_quantity_30d,total_conversions_15d,total_revenue_15d,total_quantity_15d,total_conversions_3d,total_revenue_3d,total_quantity_3d,last_event_dt_30d,last_conversion_dt_30d
AMZN_USR_51976,adUserId,coffee,,,,,,1,2,1,0,1,0,0,6,0,0,1,0,0,0,0,0,2025-01-20T02:32:43.000Z,2025-01-14T21:15:23.000Z
AMZN_USR_51976,adUserId,buy coffee maker,,,,,,1,2,2,1,0,0,0,6,0,0,1,0,0,0,0,0,2025-01-21T17:06:06.000Z,2025-01-14T21:15:23.000Z
AMZN_USR_42992,adBrowserId,buy coffee maker,,,,,,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2025-01-19T17:36:11.000Z,2025-01-06T14:04:56.000Z
AMZN_USR_42992,adBrowserId,coffee,,,,,,1,3,0,3,0,2,0,1,0,0,1,0,0,0,0,0,2025-01-20T05:15:50.000Z,2025-01-06T14:04:56.000Z
AMZN_USR_39761,adBrowserId,buy coffee maker,,,,,,2,6,2,5,1,1,0,3,0,0,1,0,0,0,0,0,2025-01-21T16:52:28.000Z,2025-01-06T05:27:05.000Z
AMZN_USR_39761,adBrowserId,coffee,,,,,,2,8,1,6,1,1,1,3,0,0,1,0,0,0,0,0,2025-01-19T16:28:28.000Z,2025-01-06T05:27:05.000Z
AMZN_USR_33030,sisDeviceId,coffee,,,,,,1,4,0,3,0,2,0,1,0,0,0,0,0,0,0,0,2025-01-21T01:23:11.000Z,2024-12-31T22:14:43.000Z
AMZN_USR_33030,sisDeviceId,buy coffee maker,,,,,,1,6,0,4,0,1,0,1,0,0,0,0,0,0,0,0,2025-01-20T21:52:50.000Z,2024-12-31T22:14:43.000Z
AMZN_USR_32659,adUserId,coffee,,,,,,1,6,0,5,0,1,0,3,0,0,2,0,0,1,0,0,2025-01-19T12:13:42.000Z,2025-01-18T03:25:19.000Z
AMZN_USR_32659,adUserId,buy coffee maker,,,,,,1,5,4,5,3,2,1,3,0,0,2,0,0,1,0,0,2025-01-21T17:40:18.000Z,2025-01-18T03:25:19.000Z
AMZN_USR_34549,adUserId,coffee,,,,,,1,3,1,3,0,0,0,7,0,0,6,0,0,2,0,0,2025-01-15T17:21:02.000Z,2025-01-21T05:16:19.000Z
AMZN_USR_34549,adUserId,buy coffee maker,,,,,,1,1,2,0,0,0,0,7,0,0,6,0,0,2,0,0,2025-01-18T22:26:24.000Z,2025-01-21T05:16:19.000Z
AMZN_USR_26457,sisDeviceId,buy coffee maker,,,,,,1,6,1,3,1,0,0,1,0,0,1,0,0,0,0,0,2025-01-17T04:55:25.000Z,2025-01-16T15:58:54.000Z
AMZN_USR_26457,sisDeviceId,coffee,,,,,,1,6,0,4,0,0,0,1,0,0,1,0,0,0,0,0,2025-01-16T03:01:30.000Z,2025-01-16T15:58:54.000Z
AMZN_USR_48393,sisDeviceId,coffee,,,,,,1,2,2,0,2,0,2,6,0,0,4,0,0,2,0,0,2025-01-21T16:27:20.000Z,2025-01-21T07:45:51.000Z
AMZN_USR_48393,sisDeviceId,buy coffee maker,,,,,,1,1,1,1,1,0,0,6,0,0,4,0,0,2,0,0,2025-01-21T18:19:51.000Z,2025-01-21T07:45:51.000Z
AMZN_USR_32164,adUserId,buy coffee maker,,,,,,1,10,2,7,2,1,0,1,0,0,1,0,0,1,0,0,2025-01-19T09:36:21.000Z,2025-01-21T06:20:31.000Z
AMZN_USR_32164,adUserId,coffee,,,,,,1,7,1,4,1,0,0,1,0,0,1,0,0,1,0,0,2025-01-13T01:56:57.000Z,2025-01-21T06:20:31.000Z
AMZN_USR_45917,adBrowserId,coffee,,,,,,1,3,1,2,1,0,0,6,86,5,2,0,0,1,0,0,2025-01-16T05:51:20.000Z,2025-01-19T10:36:10.000Z
AMZN_USR_45917,adBrowserId,buy coffee maker,,,,,,1,1,1,0,1,0,1,6,86,5,2,0,0,1,0,0,2025-01-20T02:56:32.000Z,2025-01-19T10:36:10.000Z
AMZN_USR_36610,adUserId,buy coffee maker,,,,,,1,8,1,6,1,2,1,1,0,0,1,0,0,1,0,0,2025-01-21T00:31:40.000Z,2025-01-21T18:57:33.000Z
AMZN_USR_36610,adUserId,coffee,,,,,,1,3,2,2,1,0,1,1,0,0,1,0,0,1,0,0,2025-01-20T14:16:37.000Z,2025-01-21T18:57:33.000Z
AMZN_USR_24059,adBrowserId,coffee,,,,,,1,7,0,4,0,2,0,0,0,0,0,0,0,0,0,0,2025-01-19T13:32:42.000Z,
AMZN_USR_24059,adBrowserId,buy coffee maker,,,,,,1,5,1,4,0,2,0,0,0,0,0,0,0,0,0,0,2025-01-19T01:02:39.000Z,
AMZN_USR_23518,adUserId,buy coffee maker,,,,,,2,8,2,6,2,2,0,12,0,0,6,0,0,1,0,0,2025-01-20T19:22:44.000Z,2025-01-18T08:55:42.000Z
AMZN_USR_23518,adUserId,coffee,,,,,,2,17,3,14,2,6,0,12,0,0,6,0,0,1,0,0,2025-01-19T12:57:08.000Z,2025-01-18T08:55:42.000Z
AMZN_USR_48404,adBrowserId,coffee,,,,,,1,4,0,3,0,1,0,3,0,0,2,0,0,1,0,0,2025-01-18T15:45:44.000Z,2025-01-20T11:12:25.000Z
AMZN_USR_48404,adBrowserId,buy coffee maker,,,,,,1,1,0,1,0,0,0,3,0,0,2,0,0,1,0,0,2025-01-17T04:01:49.000Z,2025-01-20T11:12:25.000Z
AMZN_USR_21757,adUserId,coffee,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-12-30T17:42:33.000Z,
AMZN_USR_21757,adUserId,buy coffee maker,,,,,,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-12-31T00:24:02.000Z,
AMZN_USR_40815,sisDeviceId,coffee,,,,,,2,6,3,5,3,1,0,4,0,0,3,0,0,0,0,0,2025-01-19T14:30:16.000Z,2025-01-17T08:25:00.000Z
AMZN_USR_40815,sisDeviceId,buy coffee maker,,,,,,2,6,2,4,1,0,0,4,0,0,3,0,0,0,0,0,2025-01-21T04:22:56.000Z,2025-01-17T08:25:00.000Z
AMZN_USR_48540,sisDeviceId,buy coffee maker,,,,,,1,3,1,3,1,0,1,1,0,0,1,0,0,0,0,0,2025-01-19T08:15:55.000Z,2025-01-10T13:22:56.000Z
AMZN_USR_48540,sisDeviceId,coffee,,,,,,1,3,0,3,0,2,0,1,0,0,1,0,0,0,0,0,2025-01-21T18:27:31.000Z,2025-01-10T13:22:56.000Z
AMZN_USR_36888,sisDeviceId,coffee,,,,,,1,8,1,7,1,2,1,1,0,0,1,0,0,1,0,0,2025-01-20T05:50:23.000Z,2025-01-19T23:30:54.000Z
